country,continent
United Kingdom,Europe
Portugal,Europe
United States of America,North America
Spain,Europe
Ireland,Europe
France,Europe
Romania,Europe
Norway,Europe
Oman,Asia
Argentina,South America
Poland,Europe
Germany,Europe
Belgium,Europe
Switzerland,Europe
China,Asia
Greece,Europe
Italy,Europe
Netherlands,Europe
Denmark,Europe
Russia,Asia
Sweden,Europe
Australia,Oceania
Estonia,Europe
Czechia,Europe
Brazil,South America
Finland,Europe
Mozambique,Africa
Botswana,Africa
Luxembourg,Europe
Slovenia,Europe
Albania,Europe
India,Asia
Mexico,North America
Morocco,Africa
Ukraine,Europe
San Marino,Europe
Latvia,Europe
Puerto Rico,North America
Republic of Serbia,Europe
Chile,South America
Austria,Europe
Belarus,Europe
Lithuania,Europe
Turkey,Asia
South Africa,Africa
Israel,Asia
Cayman Islands,North America
Zambia,Africa
Cabo Verde,Africa
Zimbabwe,Africa
Algeria,Africa
South Korea,Asia
Costa Rica,North America
Hungary,Europe
United Arab Emirates,Asia
Tunisia,Africa
Jamaica,North America
Croatia,Europe
Hong Kong S.A.R.,Asia
Iran,Asia
Georgia,Asia
Andorra,Europe
Gibraltar,Europe
Uruguay,South America
Jersey,Europe
Central African Republic,Africa
Cyprus,Asia
Colombia,South America
Guernsey,Europe
Kuwait,Asia
Nigeria,Africa
Maldives,Asia
Venezuela,South America
Slovakia,Europe
Angola,Africa
Fiji,Oceania
Kazakhstan,Asia
Pakistan,Asia
Indonesia,Asia
Lebanon,Asia
Philippines,Asia
Senegal,Africa
Seychelles,Africa
Azerbaijan,Asia
Bahrain,Asia
New Zealand,Oceania
Thailand,Asia
Dominican Republic,North America
North Macedonia,Europe
Malaysia,Asia
Armenia,Asia
Japan,Asia
Sri Lanka,Asia
Cuba,North America
Cameroon,Africa
Bosnia and Herzegovina,Europe
Mauritius,Africa
Comoros,Africa
Suriname,South America
Uganda,Africa
Bulgaria,Europe
Ivory Coast,Africa
Jordan,Asia
Syria,Asia
Singapore,Asia
Burundi,Africa
Saudi Arabia,Asia
Vietnam,Asia
Palau,Oceania
Egypt,Africa
Peru,South America
Malta,Europe
Malawi,Africa
Ecuador,South America
Madagascar,Africa
Iceland,Europe
Uzbekistan,Asia
Nepal,Asia
The Bahamas,North America
Macao S.A.R,Asia
Togo,Africa
Taiwan,Asia
Djibouti,Africa
São Tomé and Principe,Africa
Saint Kitts and Nevis,North America
Ethiopia,Africa
Iraq,Asia
Honduras,North America
Rwanda,Africa
Qatar,Asia
Cambodia,Asia
Monaco,Europe
Bangladesh,Asia
Isle of Man,Europe
Tajikistan,Asia
Nicaragua,North America
Benin,Africa
British Virgin Islands,North America
United Republic of Tanzania,Africa
Gabon,Africa
Ghana,Africa
Kenya,Africa
Liechtenstein,Europe
Guinea-Bissau,Africa
Montenegro,Europe
United States Minor Outlying Islands,North America
Faroe Islands,Europe
Myanmar,Asia
Panama,North America
Burkina Faso,Africa
Libya,Africa
Mali,Africa
Namibia,Africa
Bolivia,South America
Paraguay,South America
Barbados,North America
Aruba,North America
Anguilla,North America
El Salvador,North America
Dominica,Caribbean
French Polynesia,Oceania
Guyana,South America
Saint Lucia,Caribbean
Antarctica,Antarctica
Guatemala,North America
American Samoa,Oceania
Mauritania,Africa
New Caledonia,Oceania
Kiribati,Oceania
Sudan,Africa
French Southern and Antarctic Lands,Antarctica
Sierra Leone,Africa
Laos,Asia
